pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
241. Seat Spots,Construction,Outdoor Details,⭐⭐Essential,,"Where outdoor seats are set down without regard for view and climate, they will almost certainly be useless.",,"Choosing good spots for outdoor seats is far more important than building fancy benches. Indeed, if the spot is right, the most simply kind of seat is perfect.

In cool climates, choose them to face the sun, and to be protected from the wind; in hot climates, put them in shade and open to summer breezes. In both cases, place them to face activities.",,"121. Path Shape,124. Activity Pockets,140. Private Terrace on the Street,160. Building Edge,161. Sunny Place,163. Outdoor Room,168. Connection to the Earth,174. Trellised Walk,176. Garden Seat",,"242. Front Door Bench,125. Stair Seats,243. Sitting Wall",,,
242. Front Door Bench,Construction,Outdoor Details,⭐Variable,,People like to watch the street.,,"Build a special bench outside the front door where people from inside can sit comfortably for hours on end and watch the world go by. Place the bench to define a half-private domain in front of the house. A low wall, planting, a tree, can help to create the same domain.",,"241. Seat Spots,119. Arcades,160. Building Edge,161. Sunny Place,168. Connection to the Earth,130. Entrance Room,155. Old Age Cottage",,"110. Main Entrance,243. Sitting Wall,245. Raised Flowers,241. Seat Spots",,,Example
243. Sitting Wall,Construction,Outdoor Details,⭐⭐Essential,,"In many places, walls and fences between outdoor spaces are too high; but no boundary at all does injustice to the subtlety of the divisions between the spaces.",,"Surround any natural outdoor area, and make minor boundaries between outdoor areas with low walls, about 16 inches high, and wide enough to sit on, at least 12 inches wide.",,"106. Positive Outdoor Space,51. Green Streets,100. Pedestrian Street,111. Half-Hidden Garden,114. Hierarchy of Open Space,121. Path Shape,124. Activity Pockets,140. Private Terrace on the Street,163. Outdoor Room,165. Opening to the Street,166. Gallery Surround,172. Garden Growing Wild,241. Seat Spots,242. Front Door Bench",,"241. Seat Spots,248. Soft Tile and Brick,249. Ornament,245. Raised Flowers",,,
244. Canvas Roofs,Construction,Outdoor Details,⭐Variable,,"There is a very special beauty about tents and canvas awnings. The canvas has a softness, a suppleness, which is in harmony with wind and light and sun. A house or any buildings built with some canvas will touch all the elements more nearly than it can when it is made only with hard conventional materials.",,"Build canvas roofs and walls and awnings wherever there are spaces which need softer light or partial shade in summer, or partial protection from mist and dew in autumn and winter. Build them to fold away, with ropes or wires to pull them, so that they can easily be opened.",,"119. Arcades,118. Roof Garden,140. Private Terrace on the Street,163. Outdoor Room,166. Gallery Surround,174. Trellised Walk,103. Small Parking Lots,238. Filtered Light",,"238. Filtered Light,249. Ornament,250. Warm Colors",,,
245. Raised Flowers,Construction,Outdoor Details,⭐Variable,,"Flowers are beautiful along the edges of paths, buildings, outdoor rooms—but it is just in these places that they need the most protection from traffic. Without some protection they cannot easily survive.",,"Soften the edges of buildings, paths, and outdoor areas with flowers. Raise the flower beds so that people can touch the flowers, bend to smell them, and sit by them. And build the flower beds with solid edges, so that people can sit on them, among the flowers too.",,"243. Sitting Wall,169. Terraced Slope,120. Paths and Goals,125. Stair Seats,160. Building Edge,173. Garden Wall",,,,,Example
246. Climbing Plants,Construction,Outdoor Details,Incomplete,,A building finally becomes a part of its surroundings when the plants grow over parts of it as freely as they grow along the ground.,,"On sunny walls, train climbing plants to grow up round the openings in the wall—the windows, doors, porches, arcades, and trellises.",,"174. Trellised Walk,238. Filtered Light",238. Filtered Light,,,,
247. Paving With Cracks Between the Stones,Construction,Outdoor Details,⭐⭐Essential,,"Asphalt and concrete surfaces outdoors are easy to wash down, but they do nothing for us, nothing for the paths, and nothing for the rainwater and plants.",,"On paths and terraces, lay pacing stones with a 1 inch crack between the stones, so that grass and mosses and small flowers can grow between the stones. Lay the stones directly into the earth, not into mortar, and, of course, use no cement or mortar in between the stones.",,"51. Green Streets,121. Path Shape,140. Private Terrace on the Street,163. Outdoor Room,168. Connection to the Earth,169. Terraced Slope",,"168. Connection to the Earth,248. Soft Tile and Brick",Deep Interlock,,
248. Soft Tile and Brick,Construction,Outdoor Details,Incomplete,,"How can a person feel the earth, or time, or any connection with his surroundings, when he is walking on the hard mechanical wash-easy surfaces of concrete, asphalt, hard-fired architectural paving bricks, or artificially concocted mixes like terrazo?",,"Use bricks and tiles which are soft baked, low fired—so that they will wear with time, and show the marks of use.

You can make them in a simple mold from local clay, right on the site; surround the stack with twigs and firewood; and fire them, to a soft pink color which will leave them soft enough to wear with time.",,"168. Connection to the Earth,207. Good Materials,233. Floor Surface,243. Sitting Wall,247. Paving With Cracks Between the Stones",168. Connection to the Earth,"250. Warm Colors,249. Ornament",Roughness,,
249. Ornament,Construction,Things,⭐⭐Essential,,All people have the instinct to decorate their surroundings.,,"Search around the building, and find those edges and transitions which need emphasis or extra binding energy. Corners, places where materials meet, door frames, windows, main entrances, the place where one wall meets another, the garden gate, a fence—all these are natural places which call out for ornament.

Now find simple themes and apply the elements of the theme over and over again to the edges and boundaries which you decide to mark. Make the ornaments work as seams along the boundaries and edges so that they knit the two sides together and make them one.",,"160. Building Edge,110. Main Entrance,168. Connection to the Earth,173. Garden Wall,180. Window Place,196. Corner Doors,225. Frames as Thickened Edges,226. Column Place,227. Column Connections,232. Roof Caps,235. Soft Inside Walls,243. Sitting Wall","13. Subculture Boundary,15. Neighborhood Boundary,119. Arcades,160. Building Edge,166. Gallery Surround,168. Connection to the Earth,193. Half-Open Wall,197. Thick Walls,225. Frames as Thickened Edges,240. Half-Inch Trim,243. Sitting Wall","218. Wall Membrane,225. Frames as Thickened Edges,234. Lapped Outside Walls,235. Soft Inside Walls,248. Soft Tile and Brick,250. Warm Colors,240. Half-Inch Trim,253. Things From Your Life",,,
250. Warm Colors,Construction,Things,⭐⭐Essential,,"The greens and greys of hospitals and office corridors are depressing and cold. Natural wood, sunlight, bright colors are warm. In some way, the warmth of the colors in a room makes a great deal of difference between comfort and discomfort.",,"Choose surface colors which, together with the color of the natural light, reflected light, and artificial lights, create a warm light in the rooms.",,"207. Good Materials,233. Floor Surface,235. Soft Inside Walls",,"240. Half-Inch Trim,249. Ornament,252. Pools of Light,244. Canvas Roofs,248. Soft Tile and Brick",,,
251. Different Chairs,Construction,Things,Incomplete,,People are different sizes; they sit in different ways. And yet there is a tendency in modern times to make all chairs alike.,,"Never furnish any place with chairs that are identically the same. Choose a variety of different chairs, some big, some small, some softer than others, some rockers, some very old, some new, with arms, without arms, some wicker, some wood, some cloth.",,"142. Sequence of Sitting Spaces,185. Sitting Circle,202. Built-In Seats",,252. Pools of Light,,,Example
